176 4.6312
48 4.6313
136 4.6314
64 4.6314
165 4.6316
67 4.6316
86 4.6317
10 4.6317
37 4.6318
226 4.6319
98 4.6319
16 4.6320
99 4.6320
78 4.6320
125 4.6320
15 4.6321
233 4.6321
76 4.6323
56 4.6323
70 4.6324
204 4.6326
116 4.6326
123 4.6327
88 4.6328
92 4.6329
101 4.6329
229 4.6329
44 4.6330
104 4.6330
33 4.6333
127 4.6333
42 4.6334
72 4.6335
57 4.6335
236 4.6336
139 4.6336
206 4.6337
114 4.6338
85 4.6338
144 4.6341
5 4.6343
121 4.6344
154 4.6346
49 4.6347
36 4.6350
208 4.6350
222 4.6352
180 4.6353
105 4.6355
188 4.6355
24 4.6357
142 4.6358
68 4.6359
237 4.6359
93 4.6360
183 4.6360
130 4.6360
133 4.6362
118 4.6362
238 4.6363
202 4.6364
63 4.6365
195 4.6365
58 4.6366
77 4.6366
159 4.6367
215 4.6368
29 4.6370
80 4.6370
239 4.6370
205 4.6371
31 4.6373
211 4.6373
91 4.6374
192 4.6374
22 4.6376
197 4.6376
73 4.6377
129 4.6377
224 4.6377
190 4.6378
212 4.6378
232 4.6378
14 4.6379
106 4.6380
230 4.6381
35 4.6382
191 4.6382
140 4.6383
13 4.6383
210 4.6383
28 4.6384
38 4.6384
178 4.6384
209 4.6384
214 4.6386
218 4.6387
220 4.6387
12 4.6388
89 4.6389
9 4.6389
100 4.6389
74 4.6389
156 4.6390
189 4.6390
148 4.6391
172 4.6393
107 4.6394
46 4.6394
62 4.6394
82 4.6396
108 4.6396
198 4.6397
167 4.6397
84 4.6398
186 4.6398
171 4.6398
135 4.6399
81 4.6400
231 4.6401
158 4.6402
52 4.6402
21 4.6403
207 4.6404
0 4.6404
136 4.6404
179 4.6404
169 4.6405
26 4.6405
23 4.6405
181 4.6405
75 4.6407
120 4.6408
42 4.6408
185 4.6409
27 4.6409
83 4.6409
235 4.6410
219 4.6411
110 4.6412
201 4.6412
90 4.6413
139 4.6414
87 4.6415
111 4.6415
5 4.6417
200 4.6418
97 4.6419
117 4.6422
229 4.6422
65 4.6423
199 4.6423
160 4.6424
109 4.6424
16 4.6425
25 4.6425
115 4.6425
164 4.6426
124 4.6426
147 4.6427
217 4.6428
45 4.6429
72 4.6429
168 4.6429
141 4.6429
59 4.6430
196 4.6430
225 4.6431
227 4.6431
119 4.6431
57 4.6432
37 4.6433
153 4.6435
30 4.6435
144 4.6436
170 4.6437
96 4.6440
182 4.6441
29 4.6446
121 4.6449
155 4.6449
143 4.6450
127 4.6452
63 4.6453
175 4.6453
78 4.6453
176 4.6453
47 4.6454
193 4.6454
161 4.6454
51 4.6455
234 4.6456
114 4.6456
184 4.6458
204 4.6458
86 4.6460
50 4.6460
53 4.6461
189 4.6461
69 4.6461
206 4.6461
66 4.6461
60 4.6462
150 4.6462
10 4.6464
173 4.6464
36 4.6465
128 4.6466
8 4.6466
73 4.6466
125 4.6469
146 4.6472
98 4.6474
202 4.6475
3 4.6476
140 4.6476
39 4.6476
76 4.6477
15 4.6477
46 4.6478
138 4.6478
195 4.6479
172 4.6479
126 4.6480
92 4.6481
163 4.6481
67 4.6482
105 4.6483
134 4.6484
56 4.6484
58 4.6485
224 4.6486
180 4.6488
95 4.6488
122 4.6489
203 4.6491
186 4.6491
132 4.6492
79 4.6493
116 4.6493
70 4.6494
183 4.6498
149 4.6499
230 4.6501
177 4.6502
228 4.6503
94 4.6504
101 4.6505
31 4.6506
91 4.6506
179 4.6507
82 4.6507
165 4.6507
211 4.6507
87 4.6510
198 4.6510
162 4.6511
142 4.6511
34 4.6511
100 4.6513
103 4.6513
107 4.6513
97 4.6513
71 4.6513
14 4.6514
233 4.6514
1 4.6516
229 4.6517
45 4.6518
166 4.6519
24 4.6521
102 4.6522
4 4.6522
157 4.6523
181 4.6523
85 4.6526
145 4.6526
75 4.6527
235 4.6527
64 4.6528
219 4.6528
62 4.6530
222 4.6531
68 4.6533
54 4.6534
154 4.6534
231 4.6535
7 4.6535
38 4.6536
12 4.6536
22 4.6536
236 4.6537
118 4.6537
238 4.6539
43 4.6540
40 4.6541
196 4.6541
158 4.6542
151 4.6546
41 4.6546
193 4.6548
201 4.6549
51 4.6549
187 4.6549
16 4.6550
146 4.6550
33 4.6551
155 4.6551
21 4.6552
110 4.6553
78 4.6553
80 4.6554
123 4.6555
30 4.6555
209 4.6555
226 4.6556
27 4.6557
148 4.6557
175 4.6557
108 4.6558
84 4.6558
234 4.6559
168 4.6560
191 4.6560
210 4.6560
83 4.6560
220 4.6563
59 4.6563
112 4.6563
96 4.6564
120 4.6565
172 4.6566
88 4.6566
130 4.6566
208 4.6568
17 4.6568
6 4.6569
237 4.6570
89 4.6570
232 4.6570
126 4.6572
86 4.6575
121 4.6580
186 4.6581
160 4.6581
227 4.6581
92 4.6582
5 4.6582
29 4.6583
114 4.6584
66 4.6587
69 4.6587
165 4.6587
139 4.6587
36 4.6588
61 4.6589
95 4.6589
167 4.6589
49 4.6589
190 4.6589
42 4.6589
204 4.6589
161 4.6591
106 4.6591
143 4.6592
8 4.6592
50 4.6593
57 4.6594
228 4.6595
52 4.6597
39 4.6597
113 4.6598
13 4.6610
124 4.6614
25 4.6619
71 4.6623
238 4.6625
60 4.6628
31 4.6629
93 4.6629
169 4.6629
70 4.6631
176 4.6632
7 4.6633
166 4.6633
119 4.6633
179 4.6634
218 4.6635
9 4.6635
46 4.6635
37 4.6635
196 4.6636
116 4.6636
30 4.6637
55 4.6637
53 4.6638
150 4.6639
209 4.6639
131 4.6639
156 4.6641
96 4.6641
153 4.6642
2 4.6643
20 4.6644
207 4.6644
213 4.6644
107 4.6645
6 4.6646
181 4.6647
103 4.6649
99 4.6649
133 4.6651
135 4.6651
109 4.6652
18 4.6652
45 4.6656
127 4.6658
203 4.6658
27 4.6659
199 4.6661
87 4.6662
206 4.6662
198 4.6665
184 4.6665
74 4.6666
90 4.6667
56 4.6667
182 4.6667
192 4.6667
180 4.6668
57 4.6668
204 4.6668
216 4.6668
159 4.6673
217 4.6674
4 4.6675
142 4.6678
210 4.6678
231 4.6678
177 4.6679
239 4.6679
108 4.6681
23 4.6682
154 4.6682
143 4.6683
50 4.6683
226 4.6683
149 4.6684
72 4.6685
121 4.6686
68 4.6687
34 4.6687
212 4.6688
67 4.6688
21 4.6688
105 4.6688
193 4.6690
102 4.6690
63 4.6691
112 4.6692
80 4.6693
43 4.6693
10 4.6696
101 4.6697
92 4.6699
118 4.6699
172 4.6700
1 4.6701
32 4.6702
120 4.6702
134 4.6702
97 4.6703
51 4.6704
144 4.6705
173 4.6705
129 4.6706
215 4.6708
42 4.6708
114 4.6709
59 4.6710
227 4.6710
148 4.6710
73 4.6711
24 4.6717
115 4.6718
17 4.6718
18 4.6718
48 4.6719
145 4.6719
47 4.6719
170 4.6719
188 4.6720
222 4.6722
236 4.6724
137 4.6724
100 4.6730
11 4.6730
3 4.6733
19 4.6733
13 4.6734
202 4.6734
174 4.6735
232 4.6735
46 4.6736
151 4.6737
88 4.6738
179 4.6738
194 4.6738
30 4.6739
119 4.6740
157 4.6740
117 4.6741
141 4.6741
146 4.6742
8 4.6742
230 4.6742
139 4.6743
76 4.6743
104 4.6743
98 4.6744
162 4.6745
131 4.6745
234 4.6745
125 4.6746
235 4.6746
36 4.6749
4 4.6750
214 4.6751
221 4.6752
229 4.6753
164 4.6753
99 4.6754
77 4.6754
138 4.6754
56 4.6755
40 4.6756
26 4.6757
190 4.6757
28 4.6759
61 4.6759
124 4.6760
66 4.6761
39 4.6761
197 4.6762
205 4.6762
237 4.6762
78 4.6762
14 4.6762
218 4.6764
160 4.6765
6 4.6765
53 4.6766
84 4.6766
136 4.6766
228 4.6766
123 4.6766
159 4.6766
20 4.6767
45 4.6767
192 4.6767
23 4.6767
165 4.6769
130 4.6770
209 4.6771
93 4.6772
133 4.6772
86 4.6775
5 4.6778
116 4.6779
107 4.6780
198 4.6780
158 4.6780
171 4.6781
9 4.6782
161 4.6782
110 4.6783
2 4.6783
127 4.6783
155 4.6784
199 4.6784
83 4.6785
65 4.6786
33 4.6788
71 4.6788
227 4.6789
69 4.6790
154 4.6790
35 4.6790
41 4.6791
17 4.6792
195 4.6793
67 4.6794
111 4.6796
91 4.6799
168 4.6801
185 4.6801
233 4.6801
169 4.6804
151 4.6805
147 4.6805
128 4.6805
226 4.6807
225 4.6809
191 4.6809
73 4.6810
50 4.6811
213 4.6812
207 4.6813
217 4.6813
183 4.6814
153 4.6816
189 4.6816
163 4.6817
94 4.6817
102 4.6818
208 4.6819
231 4.6821
112 4.6821
88 4.6824
210 4.6824
0 4.6826
206 4.6826
54 4.6826
141 4.6826
220 4.6828
16 4.6829
31 4.6830
106 4.6830
22 4.6830
212 4.6831
131 4.6832
108 4.6833
79 4.6833
135 4.6834
234 4.6835
25 4.6835
77 4.6835
187 4.6835
170 4.6837
177 4.6838
124 4.6841
101 4.6842
30 4.6843
129 4.6846
70 4.6847
63 4.6848
224 4.6849
237 4.6849
12 4.6851
3 4.6853
19 4.6854
29 4.6855
159 4.6855
104 4.6856
121 4.6858
164 4.6858
223 4.6859
10 4.6859
201 4.6859
228 4.6863
203 4.6863
184 4.6864
186 4.6866
227 4.6866
178 4.6867
55 4.6868
152 4.6870
34 4.6871
238 4.6871
111 4.6872
116 4.6874
188 4.6874
134 4.6874
144 4.6877
28 4.6878
202 4.6878
190 4.6878
60 4.6879
119 4.6879
49 4.6879
146 4.6880
36 4.6881
114 4.6882
198 4.6883
181 4.6883
21 4.6883
136 4.6884
233 4.6885
215 4.6885
140 4.6887
24 4.6889
44 4.6890
98 4.6890
56 4.6890
91 4.6890
176 4.6890
95 4.6891
33 4.6892
232 4.6892
93 4.6894
219 4.6895
156 4.6896
109 4.6897
172 4.6898
97 4.6898
118 4.6899
75 4.6900
59 4.6901
174 4.6901
239 4.6901
85 4.6902
43 4.6902
53 4.6902
199 4.6903
151 4.6903
35 4.6904
40 4.6904
42 4.6904
192 4.6904
120 4.6904
193 4.6904
62 4.6905
142 4.6905
2 4.6905
52 4.6905
50 4.6905
214 4.6905
92 4.6907
105 4.6907
163 4.6909
130 4.6910
6 4.6911
25 4.6914
51 4.6915
157 4.6916
66 4.6917
23 4.6918
112 4.6918
135 4.6920
211 4.6923
148 4.6925
166 4.6926
143 4.6934
131 4.6934
200 4.6936
129 4.6936
31 4.6936
180 4.6938
110 4.6939
54 4.6942
57 4.6943
179 4.6944
221 4.6945
154 4.6946
160 4.6947
171 4.6948
46 4.6950
159 4.6951
13 4.6952
86 4.6953
189 4.6953
100 4.6954
125 4.6954
210 4.6956
29 4.6957
216 4.6959
167 4.6960
106 4.6961
113 4.6962
217 4.6965
237 4.6966
17 4.6966
10 4.6967
201 4.6970
20 4.6970
158 4.6970
197 4.6971
38 4.6971
47 4.6972
222 4.6972
82 4.6974
188 4.6976
234 4.6977
26 4.6978
123 4.6982
169 4.6982
203 4.6982
165 4.6983
101 4.6983
145 4.6983
107 4.6984
104 4.6984
194 4.6984
28 4.6985
43 4.6986
208 4.6986
41 4.6987
141 4.6990
4 4.6990
168 4.6992
44 4.6993
174 4.6994
164 4.6994
65 4.6995
121 4.6995
103 4.6995
195 4.6995
137 4.6996
152 4.6998
108 4.7000
186 4.7001
39 4.7001
218 4.7001
126 4.7003
161 4.7005
105 4.7007
132 4.7008
122 4.7009
212 4.7009
3 4.7010
215 4.7011
14 4.7011
76 4.7012
53 4.7013
63 4.7014
204 4.7015
21 4.7015
45 4.7019
80 4.7019
96 4.7019
15 4.7020
162 4.7020
153 4.7021
72 4.7021
84 4.7021
11 4.7022
89 4.7022
87 4.7023
187 4.7023
236 4.7023
68 4.7023
193 4.7024
209 4.7025
138 4.7025
185 4.7026
135 4.7026
150 4.7027
1 4.7028
51 4.7028
140 4.7028
223 4.7029
202 4.7029
225 4.7030
34 4.7030
116 4.7030
52 4.7031
114 4.7031
238 4.7031
129 4.7033
198 4.7033
48 4.7034
58 4.7034
220 4.7035
90 4.7036
7 4.7036
22 4.7036
23 4.7036
56 4.7038
62 4.7039
156 4.7041
119 4.7041
118 4.7042
134 4.7042
196 4.7043
148 4.7044
79 4.7045
86 4.7045
75 4.7046
144 4.7046
151 4.7047
199 4.7047
91 4.7048
50 4.7053
146 4.7054
159 4.7055
206 4.7056
117 4.7056
219 4.7057
67 4.7058
97 4.7058
230 4.7065
147 4.7066
235 4.7067
5 4.7067
64 4.7067
81 4.7068
145 4.7069
170 4.7070
239 4.7070
184 4.7072
93 4.7072
9 4.7073
111 4.7074
66 4.7075
59 4.7076
105 4.7077
30 4.7077
166 4.7078
136 4.7078
175 4.7084
204 4.7084
189 4.7084
107 4.7086
188 4.7086
216 4.7086
54 4.7086
0 4.7090
29 4.7090
36 4.7090
106 4.7090
78 4.7091
141 4.7092
37 4.7092
125 4.7092
224 4.7093
195 4.7093
32 4.7094
132 4.7096
108 4.7098
19 4.7098
171 4.7098
231 4.7099
161 4.7101
88 4.7101
179 4.7102
221 4.7102
158 4.7104
193 4.7104
181 4.7106
174 4.7107
172 4.7107
18 4.7108
13 4.7111
192 4.7113
156 4.7114
82 4.7114
139 4.7115
124 4.7117
8 4.7118
92 4.7118
137 4.7118
83 4.7119
35 4.7121
23 4.7122
7 4.7124
72 4.7125
233 4.7125
84 4.7126
225 4.7128
71 4.7128
214 4.7128
226 4.7129
138 4.7130
232 4.7130
12 4.7131
142 4.7132
73 4.7132
42 4.7133
95 4.7133
3 4.7133
21 4.7135
49 4.7135
26 4.7136
163 4.7137
16 4.7138
46 4.7138
230 4.7139
87 4.7139
68 4.7140
154 4.7140
183 4.7140
89 4.7140
31 4.7140
143 4.7141
159 4.7141
15 4.7142
60 4.7142
62 4.7143
175 4.7143
64 4.7143
85 4.7144
96 4.7145
70 4.7146
209 4.7146
215 4.7147
110 4.7147
75 4.7148
229 4.7148
173 4.7148
218 4.7149
134 4.7149
146 4.7149
182 4.7149
207 4.7151
167 4.7151
223 4.7151
178 4.7152
14 4.7153
222 4.7153
204 4.7155
38 4.7155
20 4.7156
148 4.7156
34 4.7157
237 4.7159
48 4.7159
205 4.7160
94 4.7162
186 4.7164
77 4.7164
93 4.7164
102 4.7166
213 4.7167
63 4.7170
144 4.7171
24 4.7175
114 4.7175
98 4.7177
56 4.7177
153 4.7178
74 4.7179
189 4.7182
58 4.7182
111 4.7183
69 4.7184
137 4.7184
39 4.7186
109 4.7188
217 4.7189
90 4.7190
176 4.7192
239 4.7193
11 4.7194
219 4.7195
131 4.7196
165 4.7197
79 4.7197
224 4.7197
28 4.7200
104 4.7200
116 4.7202
32 4.7203
152 4.7209
169 4.7209
194 4.7210
10 4.7210
52 4.7212
191 4.7213
160 4.7213
76 4.7216
123 4.7219
184 4.7219
54 4.7220
175 4.7222
61 4.7222
7 4.7223
228 4.7223
142 4.7223
147 4.7224
0 4.7225
115 4.7225
108 4.7226
88 4.7228
106 4.7228
120 4.7231
117 4.7235
9 4.7237
231 4.7237
157 4.7237
6 4.7239
25 4.7240
86 4.7240
164 4.7245
59 4.7249
81 4.7250
101 4.7252
13 4.7252
220 4.7252
50 4.7253
103 4.7253
57 4.7254
16 4.7258
126 4.7259
3 4.7259
236 4.7259
214 4.7260
35 4.7261
89 4.7262
83 4.7262
97 4.7265
227 4.7265
178 4.7266
2 4.7267
119 4.7268
193 4.7269
145 4.7270
122 4.7270
12 4.7271
138 4.7271
237 4.7272
234 4.7273
162 4.7274
91 4.7274
118 4.7274
201 4.7275
71 4.7275
222 4.7276
72 4.7276
79 4.7276
199 4.7277
168 4.7277
8 4.7278
39 4.7278
158 4.7278
154 4.7279
60 4.7279
36 4.7279
215 4.7279
172 4.7281
195 4.7282
189 4.7283
45 4.7284
105 4.7286
210 4.7287
24 4.7288
5 4.7288
15 4.7288
40 4.7288
182 4.7288
197 4.7289
211 4.7289
125 4.7289
188 4.7289
104 4.7290
19 4.7290
137 4.7290
229 4.7290
130 4.7291
102 4.7292
134 4.7292
135 4.7293
51 4.7293
132 4.7296
177 4.7296
53 4.7296
198 4.7296
151 4.7296
42 4.7297
41 4.7298
170 4.7298
93 4.7298
204 4.7300
62 4.7300
46 4.7301
21 4.7301
216 4.7302
22 4.7302
181 4.7302
66 4.7303
223 4.7304
174 4.7304
7 4.7305
67 4.7306
202 4.7307
68 4.7308
192 4.7308
208 4.7308
73 4.7309
33 4.7312
69 4.7313
217 4.7314
111 4.7315
4 4.7318
1 4.7320
131 4.7321
77 4.7322
44 4.7322
220 4.7326
206 4.7327
171 4.7327
213 4.7327
126 4.7328
140 4.7328
23 4.7329
31 4.7330
96 4.7330
52 4.7330
226 4.7332
70 4.7333
116 4.7333
115 4.7335
161 4.7336
235 4.7336
18 4.7336
27 4.7336
153 4.7336
136 4.7336
221 4.7337
85 4.7337
107 4.7337
84 4.7338
113 4.7338
16 4.7338
58 4.7339
183 4.7339
150 4.7339
20 4.7340
94 4.7340
141 4.7341
238 4.7341
11 4.7342
187 4.7342
43 4.7342
75 4.7342
236 4.7342
127 4.7343
146 4.7343
148 4.7343
47 4.7344
167 4.7344
109 4.7345
160 4.7345
0 4.7345
6 4.7345
65 4.7347
133 4.7347
25 4.7348
124 4.7348
121 4.7349
35 4.7349
38 4.7350
142 4.7350
9 4.7351
230 4.7352
175 4.7352
231 4.7352
30 4.7353
88 4.7353
129 4.7354
56 4.7354
215 4.7354
233 4.7355
108 4.7356
189 4.7357
24 4.7357
196 4.7359
159 4.7360
163 4.7361
83 4.7365
101 4.7365
191 4.7367
128 4.7368
181 4.7370
87 4.7370
57 4.7371
152 4.7372
86 4.7372
203 4.7372
17 4.7373
45 4.7375
166 4.7375
169 4.7376
209 4.7376
14 4.7377
63 4.7377
74 4.7378
194 4.7378
237 4.7378
190 4.7379
176 4.7380
50 4.7381
201 4.7381
48 4.7382
219 4.7382
49 4.7382
223 4.7383
225 4.7383
28 4.7384
228 4.7384
82 4.7385
205 4.7386
156 4.7387
19 4.7388
192 4.7389
64 4.7390
125 4.7392
69 4.7396
210 4.7397
140 4.7402
120 4.7403
211 4.7403
68 4.7406
217 4.7409
23 4.7410
180 4.7413
15 4.7417
118 4.7418
40 4.7419
144 4.7423
60 4.7423
158 4.7423
172 4.7427
12 4.7427
22 4.7428
100 4.7429
173 4.7429
193 4.7429
135 4.7432
239 4.7432
224 4.7434
178 4.7434
77 4.7437
61 4.7437
27 4.7438
238 4.7438
177 4.7438
132 4.7440
203 4.7441
214 4.7442
101 4.7443
133 4.7444
43 4.7447
37 4.7448
96 4.7448
98 4.7449
8 4.7451
184 4.7451
116 4.7453
167 4.7453
73 4.7453
81 4.7454
175 4.7454
207 4.7456
126 4.7458
114 4.7458
36 4.7459
137 4.7459
78 4.7460
187 4.7460
199 4.7461
24 4.7465
221 4.7465
131 4.7465
97 4.7466
130 4.7466
208 4.7468
150 4.7469
48 4.7470
66 4.7470
84 4.7470
3 4.7471
71 4.7473
106 4.7473
230 4.7474
59 4.7475
163 4.7475
88 4.7476
90 4.7477
147 4.7479
115 4.7480
171 4.7481
94 4.7482
50 4.7483
55 4.7484
231 4.7484
233 4.7484
227 4.7485
144 4.7485
235 4.7485
179 4.7487
4 4.7490
76 4.7491
113 4.7491
186 4.7491
109 4.7492
110 4.7492
188 4.7492
191 4.7493
136 4.7493
157 4.7493
204 4.7493
121 4.7494
183 4.7494
237 4.7495
93 4.7495
14 4.7495
102 4.7496
228 4.7496
9 4.7497
21 4.7498
85 4.7499
42 4.7499
225 4.7499
2 4.7502
154 4.7503
119 4.7504
20 4.7504
229 4.7505
222 4.7506
206 4.7507
145 4.7508
6 4.7509
72 4.7509
164 4.7509
80 4.7510
127 4.7511
142 4.7513
0 4.7513
181 4.7515
232 4.7515
148 4.7515
236 4.7515
161 4.7516
200 4.7517
40 4.7517
123 4.7517
60 4.7518
122 4.7518
234 4.7520
13 4.7522
103 4.7522
149 4.7523
51 4.7525
146 4.7525
210 4.7526
74 4.7526
87 4.7526
226 4.7526
223 4.7530
95 4.7537
162 4.7537
111 4.7538
25 4.7543
189 4.7543
92 4.7544
155 4.7544
47 4.7544
7 4.7545
35 4.7545
5 4.7549
65 4.7550
120 4.7552
1 4.7553
66 4.7553
84 4.7555
153 4.7555
224 4.7556
197 4.7556
46 4.7557
125 4.7560
171 4.7560
196 4.7560
50 4.7563
128 4.7563
239 4.7564
182 4.7564
78 4.7565
86 4.7565
10 4.7566
108 4.7566
32 4.7567
143 4.7570
116 4.7571
129 4.7571
112 4.7572
52 4.7572
124 4.7573
34 4.7573
69 4.7574
192 4.7575
96 4.7575
193 4.7576
114 4.7576
77 4.7577
42 4.7577
167 4.7578
202 4.7579
118 4.7579
90 4.7580
41 4.7581
209 4.7581
101 4.7582
130 4.7585
11 4.7585
72 4.7586
160 4.7587
174 4.7588
176 4.7588
93 4.7588
220 4.7589
73 4.7589
3 4.7591
177 4.7591
54 4.7592
31 4.7592
82 4.7593
175 4.7594
39 4.7595
45 4.7597
62 4.7597
44 4.7600
227 4.7602
14 4.7604
43 4.7604
55 4.7606
151 4.7607
9 4.7609
38 4.7609
107 4.7610
17 4.7611
159 4.7611
200 4.7613
0 4.7613
4 4.7613
231 4.7615
205 4.7616
102 4.7616
150 4.7617
27 4.7618
233 4.7618
215 4.7621
122 4.7622
216 4.7622
225 4.7623
217 4.7623
23 4.7624
181 4.7624
19 4.7624
104 4.7627
228 4.7627
132 4.7627
26 4.7629
83 4.7631
168 4.7632
99 4.7632
163 4.7632
195 4.7632
67 4.7633
115 4.7634
87 4.7635
28 4.7635
29 4.7636
207 4.7636
190 4.7637
20 4.7637
37 4.7638
16 4.7639
91 4.7645
60 4.7649
152 4.7650
158 4.7653
212 4.7657
24 4.7658
70 4.7658
119 4.7659
138 4.7661
185 4.7661
6 4.7665
106 4.7666
172 4.7667
79 4.7669
88 4.7671
30 4.7673
166 4.7673
239 4.7673
100 4.7674
222 4.7674
75 4.7675
131 4.7675
196 4.7676
198 4.7676
116 4.7677
110 4.7677
13 4.7678
189 4.7679
76 4.7680
98 4.7681
238 4.7683
5 4.7684
125 4.7684
32 4.7684
146 4.7685
203 4.7685
135 4.7685
170 4.7686
234 4.7687
141 4.7687
101 4.7688
187 4.7688
137 4.7688
34 4.7689
85 4.7690
223 4.7691
69 4.7692
78 4.7692
89 4.7693
211 4.7694
128 4.7695
21 4.7696
63 4.7696
148 4.7697
42 4.7699
64 4.7699
117 4.7699
214 4.7700
139 4.7703
53 4.7704
218 4.7706
58 4.7706
153 4.7710
190 4.7712
8 4.7713
109 4.7715
127 4.7716
142 4.7716
120 4.7717
103 4.7718
221 4.7719
72 4.7719
73 4.7719
7 4.7719
61 4.7721
208 4.7722
157 4.7723
84 4.7723
134 4.7724
143 4.7724
175 4.7725
219 4.7725
19 4.7727
180 4.7729
17 4.7730
41 4.7730
202 4.7730
237 4.7730
213 4.7731
111 4.7731
233 4.7732
22 4.7732
155 4.7732
181 4.7732
220 4.7733
199 4.7733
86 4.7734
154 4.7735
83 4.7736
169 4.7737
80 4.7737
136 4.7737
9 4.7737
191 4.7739
18 4.7739
14 4.7739
25 4.7740
40 4.7742
82 4.7742
38 4.7748
27 4.7749
94 4.7750
186 4.7751
51 4.7751
224 4.7755
138 4.7755
108 4.7756
50 4.7765
49 4.7769
4 4.7769
95 4.7770
194 4.7770
204 4.7775
236 4.7776
54 4.7776
227 4.7776
112 4.7777
185 4.7777
97 4.7777
24 4.7779
47 4.7780
124 4.7781
129 4.7782
182 4.7783
193 4.7785
230 4.7785
177 4.7786
225 4.7786
35 4.7787
163 4.7787
44 4.7789
184 4.7790
90 4.7791
3 4.7793
130 4.7793
149 4.7793
150 4.7794
67 4.7795
57 4.7796
170 4.7797
68 4.7799
52 4.7799
178 4.7800
10 4.7802
164 4.7802
65 4.7803
123 4.7803
119 4.7803
46 4.7804
15 4.7805
102 4.7805
77 4.7806
118 4.7806
74 4.7807
113 4.7807
128 4.7809
85 4.7810
45 4.7810
144 4.7810
173 4.7811
232 4.7811
5 4.7811
132 4.7812
167 4.7814
88 4.7814
93 4.7814
121 4.7815
228 4.7815
73 4.7815
40 4.7816
107 4.7816
125 4.7816
156 4.7819
197 4.7819
79 4.7819
0 4.7820
133 4.7820
48 4.7821
172 4.7821
210 4.7821
234 4.7821
2 4.7821
16 4.7822
20 4.7822
188 4.7822
189 4.7823
174 4.7824
29 4.7825
43 4.7825
127 4.7826
14 4.7827
37 4.7827
135 4.7827
239 4.7828
147 4.7830
168 4.7830
9 4.7831
11 4.7831
60 4.7831
195 4.7831
34 4.7831
108 4.7832
166 4.7832
22 4.7833
141 4.7835
103 4.7837
190 4.7837
145 4.7841
165 4.7841
179 4.7847
209 4.7848
41 4.7849
30 4.7851
91 4.7852
101 4.7853
126 4.7856
89 4.7858
13 4.7858
69 4.7859
106 4.7859
214 4.7859
28 4.7859
231 4.7859
32 4.7860
200 4.7860
196 4.7861
193 4.7863
183 4.7863
6 4.7864
38 4.7864
58 4.7865
87 4.7865
153 4.7866
115 4.7867
146 4.7867
199 4.7867
27 4.7868
116 4.7868
161 4.7868
68 4.7869
81 4.7870
201 4.7870
194 4.7871
225 4.7871
203 4.7872
1 4.7873
76 4.7873
59 4.7873
233 4.7873
114 4.7873
192 4.7873
143 4.7874
17 4.7874
205 4.7874
4 4.7874
132 4.7875
84 4.7875
129 4.7875
186 4.7877
216 4.7878
207 4.7879
36 4.7879
104 4.7881
175 4.7886
35 4.7889
24 4.7890
80 4.7890
136 4.7891
185 4.7891
131 4.7891
7 4.7891
213 4.7891
65 4.7899
102 4.7900
56 4.7902
222 4.7903
86 4.7903
42 4.7904
176 4.7904
98 4.7906
184 4.7906
152 4.7907
177 4.7907
103 4.7908
212 4.7908
160 4.7909
215 4.7910
31 4.7911
226 4.7912
26 4.7912
66 4.7913
63 4.7913
144 4.7915
163 4.7915
220 4.7915
23 4.7916
128 4.7917
71 4.7918
96 4.7919
25 4.7919
171 4.7920
139 4.7920
99 4.7921
134 4.7921
229 4.7921
178 4.7921
219 4.7921
62 4.7921
107 4.7921
142 4.7922
92 4.7922
202 4.7922
120 4.7923
237 4.7923
18 4.7924
211 4.7924
154 4.7924
119 4.7925
53 4.7925
45 4.7927
113 4.7927
48 4.7927
234 4.7930
106 4.7931
130 4.7932
181 4.7934
110 4.7935
3 4.7938
167 4.7941
206 4.7944
72 4.7947
190 4.7948
158 4.7949
218 4.7950
57 4.7953
188 4.7953
16 4.7955
191 4.7955
232 4.7956
235 4.7958
127 4.7958
239 4.7959
6 4.7960
9 4.7960
34 4.7960
19 4.7961
228 4.7963
172 4.7963
46 4.7965
197 4.7965
166 4.7966
140 4.7968
37 4.7969
49 4.7969
151 4.7969
105 4.7969
221 4.7971
173 4.7972
33 4.7974
67 4.7974
159 4.7974
43 4.7975
223 4.7975
186 4.7975
169 4.7975
97 4.7976
155 4.7976
0 4.7976
183 4.7977
31 4.7977
198 4.7980
199 4.7981
112 4.7981
111 4.7982
146 4.7983
51 4.7984
74 4.7984
78 4.7984
141 4.7985
135 4.7985
75 4.7985
87 4.7985
123 4.7989
22 4.7989
207 4.7990
162 4.7991
44 4.7991
30 4.7992
205 4.7993
210 4.7994
41 4.7995
227 4.7996
161 4.7996
180 4.7997
204 4.7997
101 4.7997
80 4.7997
153 4.7998
14 4.8001
95 4.8001
182 4.8001
104 4.8001
40 4.8003
168 4.8004
193 4.8005
149 4.8006
214 4.8007
209 4.8008
28 4.8009
36 4.8010
21 4.8014
157 4.8016
178 4.8017
181 4.8018
176 4.8019
20 4.8019
63 4.8019
35 4.8023
53 4.8027
216 4.8028
83 4.8028
137 4.8030
29 4.8031
171 4.8031
109 4.8036
222 4.8037
58 4.8037
38 4.8039
64 4.8039
148 4.8039
115 4.8040
133 4.8041
163 4.8041
